 20X 500 201 200 600.00   0.00 CS 000   1
 -18.2100 -70.5700  2
  11.8200 -71.3500  3
  11.8500 -71.3100  2
  11.8600 -71.3000  2
  11.8900 -71.2700  2
  11.9000 -71.2600  2
  11.9400 -71.2300  2
  12.0200 -71.1900  2
  12.0300 -71.1800  2
  12.0700 -71.1800  2
  12.0800 -71.1800  2
  12.1100 -71.1800  2
  12.1900 -71.1900  2
  12.2200 -71.2300  2
  12.2600 -71.2700  2
  12.2800 -71.3300  2
  12.3100 -71.3700  2
  12.3600 -71.5100  2
  12.3700 -71.5700  2
  12.3900 -71.6000  2
  12.4000 -71.6200  2
  12.3700 -71.6600  2
  12.3200 -71.7700  2
  12.3300 -71.8000  2
  12.3300 -71.8300  2
  12.3200 -71.8500  2
  12.2800 -71.8500  2
  12.1800 -71.8500  2
  12.1600 -71.8900  2
  12.1600 -71.9600  2
  12.1800 -71.9700  2
  12.1900 -72.0100  2
  12.1900 -72.0500  2
  12.1600 -72.0800  2
  12.1200 -72.0900  2
  12.0700 -72.0900  2
  12.0100 -72.1100  2
  11.8700 -72.2000  2
  11.8300 -72.2600  2
  11.7900 -72.3100  2
  11.7700 -72.3800  2
  11.7400 -72.4600  2
  11.6700 -72.6500  2
  11.6600 -72.7200  2
  11.6500 -72.7600  2
  11.6100 -72.8200  2
  11.5700 -72.8900  2
  11.4500 -73.1100  2
  11.4000 -73.2000  2
  11.3700 -73.2600  2
  11.3300 -73.3500  2
  11.3200 -73.4000  2
  11.2800 -73.5800  2
  11.2700 -73.6300  2
  11.2500 -73.7300  2
  11.2500 -73.7900  2
  11.2500 -73.8600  2
  11.2800 -74.0000  2
  11.2900 -74.0400  2
  11.2900 -74.1500  2
  11.2800 -74.2000  2
  11.2500 -74.2400  2
  11.1500 -74.3100  2
  11.0900 -74.3200  2
  11.0500 -74.3300  2
  10.9900 -74.3500  2
  10.9500 -74.3600  2
  10.8000 -74.4400  2
  10.7900 -74.4700  2
  10.7800 -74.5000  2
  10.7800 -74.5200  2
  10.8200 -74.5400  2
  10.9300 -74.5400  2
  10.9600 -74.5500  2
  10.9700 -74.5800  2
  10.9700 -74.6400  2
  10.9900 -74.7800  2
  10.9900 -74.8300  2
  10.9900 -74.9000  2
  10.3500 -75.6300  3
  10.2800 -75.6300  2
  10.1100 -75.6400  2
  10.0100 -75.6600  2
   9.9100 -75.6800  2
   9.8300 -75.7000  2
   9.7900 -75.7000  2
   9.6200 -75.7000  2
   9.5400 -75.7100  2
   9.4900 -75.7600  2
   9.4200 -75.8300  2
   9.4100 -75.8900  2
   9.3800 -76.0500  2
   9.3700 -76.0900  2
   9.3300 -76.1300  2
   9.2900 -76.1700  2
   9.2100 -76.2200  2
   9.0200 -76.3300  2
   8.9700 -76.3800  2
   8.9100 -76.4500  2
   8.8500 -76.5300  2
   8.8200 -76.5900  2
   8.7300 -76.7400  2
   8.6600 -76.8200  2
   8.6300 -76.8600  2
   8.6100 -76.8700  2
   8.5800 -76.8800  2
   8.5100 -76.8700  2
   8.4700 -76.8300  2
   8.4200 -76.8300  2
   8.3900 -76.8200  2
   8.3400 -76.8000  2
   8.1900 -76.7900  2
   8.1500 -76.7900  2
   8.1300 -76.7900  2
   8.1000 -76.7800  2
   8.0700 -76.7800  2
   7.9900 -76.8200  2
   7.9800 -76.8400  2
   7.9900 -76.8700  2
   8.0100 -76.9000  2
   8.0300 -76.9200  2
   8.1500 -77.0100  2
   8.2200 -77.0500  2
   8.2900 -77.1000  2
   8.3100 -77.1300  2
   8.3500 -77.1700  2
   8.4500 -77.2500  2
   8.4900 -77.3000  2
   8.5300 -77.3300  2
   8.5500 -77.3400  2
   8.5700 -77.3600  2
   8.6200 -77.4000  2
   8.6300 -77.4100  2
   8.6300 -77.4200  2
   8.2900 -59.7900  3
   8.3400 -59.8200  2
   8.4200 -59.9000  2
   8.4600 -59.9500  2
   8.5000 -60.0100  2
   8.5400 -60.0800  2
   8.5800 -60.1800  2
   8.5500 -60.3600  2
   8.5100 -60.3900  2
   8.4700 -60.4400  2
   8.4500 -60.4700  2
   8.4200 -60.4900  2
   8.3900 -60.5600  2
   8.3900 -60.6300  2
   8.3900 -60.6700  2
   8.4200 -60.7400  2
   8.4300 -60.7800  2
   8.4600 -60.9500  2
   8.4900 -60.9900  2
   8.5000 -60.9900  2
   8.5300 -60.9900  2
   8.5400 -60.9900  2
   8.5800 -60.8700  2
   8.6100 -60.8200  2
   8.6500 -60.7800  2
   8.6700 -60.7600  2
   8.7100 -60.7600  2
   8.8500 -60.7800  2
   8.8900 -60.7800  2
   9.0100 -60.7900  2
   9.0900 -60.8200  2
   9.1800 -60.8700  2
   9.3400 -60.9700  2
   9.4200 -61.0600  2
   9.4600 -61.1000  2
   9.4900 -61.1800  2
   9.5000 -61.2500  2
   9.5900 -61.4200  2
   9.6300 -61.5100  2
   9.6900 -61.5900  2
   9.7500 -61.6900  2
   9.7800 -61.8000  2
   9.8200 -62.0200  2
   9.8200 -62.1000  2
   9.8100 -62.1800  2
   9.7800 -62.2500  2
   9.7800 -62.3200  2
   9.8600 -62.4000  2
   9.9300 -62.4000  2
   9.9500 -62.4000  2
   9.9900 -62.4100  2
  10.0100 -62.4200  2
  10.0500 -62.4800  2
  10.0600 -62.5000  2
  10.0900 -62.5300  2
  10.1100 -62.5400  2
  10.1300 -62.5600  2
  10.1900 -62.5700  2
  10.2200 -62.6100  2
  10.2600 -62.6700  2
  10.2700 -62.6900  2
  10.2800 -62.7700  2
  10.3500 -62.9400  2
  10.3800 -62.9500  2
  10.4200 -62.9500  2
  10.4400 -62.9400  2
  10.4800 -62.8800  2
  10.5100 -62.6900  2
  10.5200 -62.6300  2
  10.5200 -62.5700  2
  10.5100 -62.4800  2
  10.5000 -62.4000  2
  10.5400 -62.3000  2
  10.5800 -62.2700  2
  10.5900 -62.2100  2
  10.6000 -62.1400  2
  10.6200 -62.0600  2
  10.6400 -62.0200  2
  10.6600 -62.0300  2
  10.6800 -62.1100  2
  10.7000 -62.1900  2
  10.7100 -62.2500  2
  10.7100 -62.4500  2
  10.7100 -62.5400  2
  10.7100 -62.6400  2
  10.7100 -62.7100  2
  10.7100 -62.8100  2
  10.7100 -63.1200  2
  10.7100 -63.2100  2
  10.7100 -63.3300  2
  10.7100 -63.4100  2
  10.7100 -63.5300  2
  10.7100 -63.7500  2
  10.7100 -63.8400  2
  10.7000 -63.8900  2
  10.7000 -64.0300  2
  10.6800 -64.1100  2
  10.6300 -64.2300  2
  10.6200 -64.2300  2
  10.6000 -64.1900  2
  10.5800 -64.1200  2
  10.5800 -64.0600  2
  10.5800 -63.8400  2
  10.5600 -63.7500  2
  10.5400 -63.7300  2
  10.5100 -63.7300  2
  10.4700 -63.8000  2
  10.4300 -64.0000  2
  10.4300 -64.0800  2
  10.4300 -64.1400  2
  10.4300 -64.2300  2
  10.4300 -64.3100  2
  10.2800 -64.5100  2
  10.2400 -64.6100  2
  10.2200 -64.6500  2
  10.1900 -64.7400  2
  10.1800 -64.8200  2
  10.1500 -65.0400  2
  10.1400 -65.1200  2
  10.1400 -65.3000  2
  10.1400 -65.3900  2
  10.1400 -65.4600  2
  10.1500 -65.5400  2
  10.1500 -65.5700  2
  10.1800 -65.6100  2
  10.1800 -65.6300  2
  10.2000 -65.6900  2
  10.2800 -65.8500  2
  10.3400 -65.9000  2
  10.3800 -65.9400  2
  10.4300 -65.9600  2
  10.4400 -65.9600  2
  10.5500 -66.0100  2
  10.6000 -66.0800  2
  10.6200 -66.1300  2
  10.6200 -66.2100  2
  10.6200 -66.2500  2
  10.6200 -66.5600  2
  10.6200 -66.6600  2
  10.6000 -66.7800  2
  10.6000 -66.8500  2
  10.5900 -66.9000  2
  10.5800 -67.0800  2
  10.5600 -67.1400  2
  10.5800 -67.2100  2
  10.5800 -67.2700  2
  10.5800 -67.3300  2
  10.5600 -67.4100  2
  10.5500 -67.4800  2
  10.5200 -67.7100  2
  10.5000 -67.8200  2
  10.5000 -67.9000  2
  10.4800 -67.9400  2
  10.4800 -68.0100  2
  10.5800 -68.1300  2
  10.6200 -68.1600  2
  10.7000 -68.1800  2
  10.7500 -68.2100  2
  10.8200 -68.2400  2
  11.0100 -68.2800  2
  11.1100 -68.3000  2
  11.1600 -68.3300  2
  11.2100 -68.3900  2
  11.2300 -68.4300  2
  11.3000 -68.6000  2
  11.3300 -68.6800  2
  11.3400 -68.7400  2
  11.3700 -68.8400  2
  11.3700 -68.9100  2
  11.4100 -69.0700  2
  11.4200 -69.1800  2
  11.4500 -69.2600  2
  11.4500 -69.3000  2
  11.4600 -69.3800  2
  11.4800 -69.5600  2
  11.5200 -69.5900  2
  11.5600 -69.6000  2
  11.5800 -69.6100  2
  11.6100 -69.6400  2
  11.6700 -69.6700  2
  11.6700 -69.6800  2
  11.7300 -69.6900  2
  11.7900 -69.7200  2
  11.9100 -69.7600  2
  11.9900 -69.7700  2
  12.0700 -69.8000  2
  12.1200 -69.8300  2
  12.1600 -69.8600  2
  12.2000 -69.9500  2
  12.2000 -70.0200  2
  12.1600 -70.0800  2
  12.1100 -70.1400  2
  12.0400 -70.1800  2
  11.8900 -70.2500  2
  11.8500 -70.2600  2
  11.7900 -70.2600  2
  11.7500 -70.2700  2
  11.7400 -70.2700  2
  11.7100 -70.2600  2
  11.7100 -70.2200  2
  11.7100 -70.2100  2
  11.6900 -70.1700  2
  11.6900 -70.1300  2
  11.6700 -70.0300  2
  11.6700 -70.0200  2
  11.6700 -69.9600  2
  11.6600 -69.9100  2
  11.6600 -69.8700  2
  11.6400 -69.8200  2
  11.6200 -69.7900  2
  11.6000 -69.7700  2
  11.5600 -69.7600  2
  11.5000 -69.7600  2
  11.4500 -69.7600  2
  11.4500 -69.8000  2
  11.4400 -69.8700  2
  11.4400 -69.9200  2
  11.4400 -70.0000  2
  11.4100 -70.1900  2
  11.4000 -70.2600  2
  11.3700 -70.3500  2
  11.3600 -70.4100  2
  11.3300 -70.4900  2
  11.2800 -70.6800  2
  11.2700 -70.7600  2
  11.2500 -70.8000  2
  11.2100 -70.8400  2
  11.1900 -70.9100  2
  11.1100 -71.0200  2
  11.0800 -71.0400  2
  11.0500 -71.0800  2
  11.0100 -71.1400  2
  11.0000 -71.1600  2
  10.9700 -71.3000  2
  10.9300 -71.3400  2
  10.9100 -71.3400  2
  10.8700 -71.3700  2
  10.8400 -71.3900  2
  10.8200 -71.4500  2
  10.8000 -71.4500  2
  10.7800 -71.4500  2
  10.7500 -71.4500  2
  10.7100 -71.4500  2
  10.6000 -71.4500  2
  10.5500 -71.4500  2
  10.4800 -71.4500  2
  10.4200 -71.4500  2
  10.3800 -71.4500  2
  10.2700 -71.3800  2
  10.2200 -71.3500  2
  10.1700 -71.3000  2
  10.1400 -71.2700  2
  10.0900 -71.2300  2
   9.9000 -71.1400  2
   9.8300 -71.1000  2
   9.7800 -71.0700  2
   9.7300 -71.0700  2
   9.7000 -71.0600  2
   9.5400 -71.0400  2
   9.4600 -71.0400  2
   9.4100 -71.0400  2
   9.3400 -71.0400  2
   9.2900 -71.0600  2
   9.1500 -71.1600  2
   9.1100 -71.2000  2
   9.0600 -71.2900  2
   9.0300 -71.3400  2
   9.0200 -71.4200  2
   9.0200 -71.5600  2
   9.0500 -71.5700  2
   9.0700 -71.6000  2
   9.1300 -71.6100  2
   9.2200 -71.6400  2
   9.4600 -71.7400  2
   9.5300 -71.8400  2
   9.5700 -71.9100  2
   9.6200 -71.9500  2
   9.6600 -71.9700  2
   9.8100 -72.0000  2
   9.9000 -72.0000  2
   9.9500 -72.0000  2
  10.0200 -72.0000  2
  10.0600 -72.0000  2
  10.1900 -71.9600  2
  10.2600 -71.9100  2
  10.2800 -71.8800  2
  10.3000 -71.8500  2
  10.3400 -71.8000  2
  10.4300 -71.7000  2
  10.4600 -71.6800  2
  10.4800 -71.6400  2
  10.5100 -71.6400  2
  10.5500 -71.6100  2
  10.6200 -71.6000  2
  10.6400 -71.6000  2
  10.6800 -71.6000  2
  10.7100 -71.5800  2
  10.7600 -71.5800  2
  10.8300 -71.5800  2
  10.8500 -71.6100  2
  10.8800 -71.6400  2
  10.9100 -71.6400  2
  10.9200 -71.6400  2
  10.9500 -71.6000  2
  10.9600 -71.6000  2
  10.9700 -71.6000  2
  11.0100 -71.6100  2
  11.0300 -71.6100  2
  11.1600 -71.7000  2
  11.2100 -71.7400  2
  11.2900 -71.7700  2
  11.3400 -71.8000  2
  11.4000 -71.8100  2
  11.4500 -71.8300  2
  11.4800 -71.8300  2
  11.5000 -71.8400  2
  11.5300 -71.8400  2
  11.5700 -71.8400  2
  11.6100 -71.7600  2
  11.6400 -71.7200  2
  11.6400 -71.6900  2
  11.6500 -71.6500  2
  11.6600 -71.6100  2
  11.6700 -71.5300  2
  11.7000 -71.4900  2
  11.7100 -71.4700  2
  11.7400 -71.4500  2
  11.7500 -71.4300  2
  11.8100 -71.3700  2
  11.8200 -71.3700  2
  11.8200 -71.3500  2
   5.7800 -57.0300  3
   5.7800 -57.0400  2
   5.8100 -57.0700  2
   5.8500 -57.0900  2
   5.8800 -57.1100  2
   5.9200 -57.1200  2
   5.9600 -57.1400  2
   6.1500 -57.2200  2
   6.1900 -57.2800  2
   6.2300 -57.3400  2
   6.2500 -57.3800  2
   6.2800 -57.4200  2
   6.4000 -57.5300  2
   6.4400 -57.5700  2
   6.5000 -57.6100  2
   6.5600 -57.6500  2
   6.6200 -57.7200  2
   6.7100 -57.8800  2
   6.7400 -57.9200  2
   6.7600 -58.0000  2
   6.7800 -58.0500  2
   6.7900 -58.1200  2
   6.8000 -58.3200  2
   6.8000 -58.3900  2
   6.7900 -58.4300  2
   6.8000 -58.4700  2
   6.8200 -58.5000  2
   6.9000 -58.5100  2
   6.9100 -58.5100  2
   6.9200 -58.5100  2
   6.9400 -58.5100  2
   7.0300 -58.5100  2
   7.0800 -58.5100  2
   7.1200 -58.5100  2
   7.1900 -58.5100  2
   7.2300 -58.5100  2
   7.3500 -58.5400  2
   7.4300 -58.5900  2
   7.4900 -58.6300  2
   7.5700 -58.6900  2
   7.6100 -58.7300  2
   7.7700 -58.8900  2
   7.8300 -58.9700  2
   7.8900 -59.0400  2
   7.9300 -59.0800  2
   7.9800 -59.1300  2
   8.0900 -59.2700  2
   8.1300 -59.2900  2
   8.1700 -59.3500  2
   8.1800 -59.3700  2
   8.2200 -59.4300  2
   8.2700 -59.5100  2
   8.3000 -59.5500  2
   8.3100 -59.5800  2
   8.3100 -59.6000  2
   8.3100 -59.6300  2
   8.3100 -59.6400  2
   8.2900 -59.6600  2
   8.2700 -59.6800  2
   8.2700 -59.7400  2
   8.2700 -59.7700  2
   8.2900 -59.7900  2
   5.5000 -53.9800  3
   5.5600 -53.9800  2
   5.6100 -53.9800  2
   5.6900 -53.9800  2
   5.7200 -53.9900  2
   5.7400 -54.0600  2
   5.8100 -54.3000  2
   5.8200 -54.3600  2
   5.8500 -54.4400  2
   5.8500 -54.4900  2
   5.8700 -54.6000  2
   5.8900 -54.8200  2
   5.9100 -54.9000  2
   5.9100 -54.9500  2
   5.9100 -55.0200  2
   5.8700 -55.0700  2
   5.8500 -55.2900  2
   5.8500 -55.3800  2
   5.8700 -55.4900  2
   5.8800 -55.5600  2
   5.8700 -55.6400  2
   5.8100 -55.8300  2
   5.8000 -55.8900  2
   5.7800 -56.0000  2
   5.7800 -56.0700  2
   5.7800 -56.1800  2
   5.7800 -56.3700  2
   5.8000 -56.4100  2
   5.8100 -56.4500  2
   5.8200 -56.4900  2
   5.8400 -56.5100  2
   5.8700 -56.6500  2
   5.8800 -56.6900  2
   5.8800 -56.7300  2
   5.8900 -56.7300  2
   5.8900 -56.7400  2
   5.9100 -56.7800  2
   5.9100 -56.8400  2
   5.9100 -56.8800  2
   5.8900 -56.9100  2
   5.8500 -56.9500  2
   5.8400 -56.9500  2
   5.8100 -56.9700  2
   5.8000 -57.0000  2
   5.7800 -57.0300  2
   4.0500 -51.5200  3
   4.0500 -51.5400  2
   4.0800 -51.5400  2
   4.1200 -51.5400  2
   4.2300 -51.5500  2
   4.2500 -51.5500  2
   4.3100 -51.6000  2
   4.3300 -51.6300  2
   4.4400 -51.7300  2
   4.5200 -51.8700  2
   4.5500 -51.9100  2
   4.5800 -51.9300  2
   4.6000 -51.9600  2
   4.6300 -51.9800  2
   4.6400 -52.0100  2
   4.6600 -52.0100  2
   4.6600 -52.0200  2
   4.6800 -52.0500  2
   4.8200 -52.1800  2
   4.8600 -52.2400  2
   4.8800 -52.2700  2
   4.9100 -52.3100  2
   4.9100 -52.3300  2
   5.0100 -52.4500  2
   5.0500 -52.5100  2
   5.0700 -52.5600  2
   5.1000 -52.5900  2
   5.1300 -52.6400  2
   5.2300 -52.8500  2
   5.2500 -52.9100  2
   5.2700 -52.9800  2
   5.2700 -53.0300  2
   5.3000 -53.0900  2
   5.3800 -53.2600  2
   5.4100 -53.3300  2
   5.4100 -53.3700  2
   5.4400 -53.4300  2
   5.4600 -53.4900  2
   5.5400 -53.6300  2
   5.5800 -53.6700  2
   5.6100 -53.7100  2
   5.6200 -53.7500  2
   5.6200 -53.7800  2
   5.6000 -53.8200  2
   5.5800 -53.8300  2
   5.5600 -53.8600  2
   5.5400 -53.8700  2
   5.5300 -53.9000  2
   5.5000 -53.9500  2
   5.5000 -53.9700  2
   5.5000 -53.9800  2
  12.3000 -69.0500  3
  12.4200 -69.1200  2
  12.3900 -69.1200  2
  12.2900 -69.1100  2
  12.1900 -69.0500  2
  12.1500 -68.9400  2
  12.0900 -68.8000  2
  12.1500 -68.8000  2
  12.2000 -68.9400  2
  12.3000 -69.0500  2
  12.2900 -68.3700  3
  12.3400 -68.4400  2
  12.2600 -68.4000  2
  12.1800 -68.3200  2
  12.0800 -68.2700  2
  12.0700 -68.2400  2
  12.2200 -68.2200  2
  12.2700 -68.2700  2
  12.2900 -68.3700  2
  11.1700 -63.9000  3
  11.1200 -63.8300  2
  11.0000 -63.7900  2
  10.9400 -63.9000  2
  10.8800 -64.0100  2
  10.9000 -64.1000  2
  10.9400 -64.1600  2
  10.9400 -64.3300  2
  11.0400 -64.3700  2
  11.0900 -64.2900  2
  11.0900 -64.2000  2
  11.0300 -64.1100  2
  11.1300 -63.9700  2
  11.1700 -63.9000  2
  11.3400 -60.5100  3
  11.3400 -60.5200  2
  11.3100 -60.6200  2
  11.2300 -60.7200  2
  11.1800 -60.7900  2
  11.1500 -60.7400  2
  11.2500 -60.5900  2
  11.3400 -60.5100  2
  10.7400 -60.9700  3
  10.7200 -60.9800  2
  10.7100 -60.9900  2
  10.6700 -61.0300  2
  10.6000 -61.0500  2
  10.5500 -61.0500  2
  10.5200 -61.0500  2
  10.4800 -61.0600  2
  10.4600 -61.0600  2
  10.3600 -61.0300  2
  10.3400 -61.0100  2
  10.2800 -61.0100  2
  10.2300 -61.0100  2
  10.1800 -61.0200  2
  10.0900 -61.1400  2
  10.0700 -61.2000  2
  10.0600 -61.2500  2
  10.0500 -61.3300  2
  10.0500 -61.3700  2
  10.0500 -61.5500  2
  10.0500 -61.6300  2
  10.0500 -61.7100  2
  10.0500 -61.7400  2
  10.0500 -61.7900  2
  10.0500 -61.8700  2
  10.0700 -61.8800  2
  10.0900 -61.8800  2
  10.1000 -61.8600  2
  10.1400 -61.7200  2
  10.1500 -61.6800  2
  10.1800 -61.6300  2
  10.1800 -61.6000  2
  10.2000 -61.5600  2
  10.2800 -61.5200  2
  10.3200 -61.5100  2
  10.3500 -61.5100  2
  10.3900 -61.5100  2
  10.4400 -61.4900  2
  10.5500 -61.4800  2
  10.5900 -61.4900  2
  10.6200 -61.5300  2
  10.6200 -61.5700  2
  10.6300 -61.6400  2
  10.7000 -61.6500  2
  10.7100 -61.6500  2
  10.7100 -61.6100  2
  10.7200 -61.5700  2
  10.7400 -61.5500  2
  10.7500 -61.5300  2
  10.7500 -61.5200  2
  10.7500 -61.5100  2
  10.7500 -61.4800  2
  10.7600 -61.3800  2
  10.7600 -61.3400  2
  10.7600 -61.3000  2
  10.7600 -61.2200  2
  10.7800 -61.1800  2
  10.8000 -61.0500  2
  10.8200 -61.0100  2
  10.8200 -60.9900  2
  10.8200 -60.9800  2
  10.8200 -60.9700  2
  10.7900 -60.9700  2
  10.7400 -60.9700  2
   0.4600 -50.1900  3
   0.4100 -50.2500  2
   0.3100 -50.3400  2
   0.2000 -50.3400  2
   0.0600 -50.2100  2
   0.0400 -50.0500  2
  -0.0200 -49.9200  2
   0.0000 -49.7700  2
   0.1400 -49.7600  2
   0.2300 -49.8600  2
   0.2500 -50.0100  2
   0.3400 -50.1300  2
   0.4600 -50.1900  2
  -0.1400 -49.3800  3
  -0.1500 -49.3900  2
  -0.1700 -49.4200  2
  -0.1800 -49.4500  2
  -0.1900 -49.4900  2
  -0.1900 -49.5800  2
  -0.1900 -49.5900  2
  -0.1900 -49.6400  2
  -0.1900 -49.6600  2
  -0.1800 -49.6900  2
  -0.1300 -49.6900  2
  -0.1000 -49.6600  2
  -0.1000 -49.6400  2
  -0.0700 -49.6100  2
  -0.0600 -49.5900  2
   0.0100 -49.5300  2
   0.0200 -49.4900  2
   0.0200 -49.4600  2
   0.0200 -49.4500  2
   0.0200 -49.4200  2
   0.0100 -49.3900  2
   0.0100 -49.3700  2
  -0.0100 -49.3500  2
  -0.0200 -49.3500  2
  -0.0300 -49.3500  2
  -0.0900 -49.3500  2
  -0.1000 -49.3700  2
  -0.1400 -49.3800  2
  -0.3700 -48.4200  3
  -0.4100 -48.4200  2
  -0.4400 -48.4200  2
  -0.4800 -48.4200  2
  -0.5200 -48.4200  2
  -0.5700 -48.4200  2
  -0.7100 -48.4200  2
  -0.7300 -48.4200  2
  -0.7900 -48.4200  2
  -0.8200 -48.4200  2
  -0.9000 -48.4300  2
  -1.0200 -48.5300  2
  -1.0700 -48.5700  2
  -1.1000 -48.5800  2
  -1.1400 -48.6100  2
  -1.1800 -48.6400  2
  -1.3300 -48.7400  2
  -1.3800 -48.7900  2
  -1.4200 -48.8400  2
  -1.4500 -48.8700  2
  -1.4800 -48.9100  2
  -1.5400 -48.9900  2
  -1.5700 -49.0300  2
  -1.5800 -49.0600  2
  -1.6000 -49.1000  2
  -1.6200 -49.1200  2
  -1.6800 -49.2700  2
  -1.6900 -49.3200  2
  -1.7100 -49.3700  2
  -1.7200 -49.4300  2
  -1.7200 -49.4600  2
  -1.7600 -49.5800  2
  -1.7700 -49.6200  2
  -1.8000 -49.7000  2
  -1.8000 -49.7400  2
  -1.8100 -49.7800  2
  -1.7900 -49.8600  2
  -1.7900 -49.8900  2
  -1.7900 -49.9200  2
  -1.7900 -49.9300  2
  -1.7900 -49.9900  2
  -1.7900 -50.0400  2
  -1.7900 -50.0900  2
  -1.7900 -50.1500  2
  -1.7900 -50.2000  2
  -1.7900 -50.2400  2
  -1.7500 -50.3400  2
  -1.7200 -50.3900  2
  -1.6800 -50.4200  2
  -1.6700 -50.4300  2
  -1.6200 -50.4600  2
  -1.5300 -50.4600  2
  -1.4900 -50.4600  2
  -1.4600 -50.4600  2
  -1.4200 -50.4600  2
  -1.3800 -50.4600  2
  -1.3000 -50.4700  2
  -1.2500 -50.4800  2
  -1.2100 -50.5000  2
  -1.1500 -50.5000  2
  -1.0900 -50.5000  2
  -0.9800 -50.5100  2
  -0.9400 -50.5300  2
  -0.9000 -50.5300  2
  -0.8400 -50.5300  2
  -0.8200 -50.5300  2
  -0.7300 -50.5300  2
  -0.6800 -50.5300  2
  -0.6500 -50.5300  2
  -0.6100 -50.5300  2
  -0.5600 -50.5300  2
  -0.4900 -50.5300  2
  -0.4400 -50.5000  2
  -0.4100 -50.4700  2
  -0.4000 -50.4400  2
  -0.3800 -50.4200  2
  -0.3300 -50.3000  2
  -0.3000 -50.2700  2
  -0.2800 -50.2600  2
  -0.2600 -50.2200  2
  -0.2600 -50.2000  2
  -0.2400 -50.1500  2
  -0.2400 -50.1100  2
  -0.2200 -50.0800  2
  -0.2200 -50.0400  2
  -0.2200 -50.0000  2
  -0.2200 -49.9500  2
  -0.2200 -49.9200  2
  -0.2200 -49.8600  2
  -0.2400 -49.8000  2
  -0.2400 -49.7700  2
  -0.2400 -49.7600  2
  -0.2600 -49.7000  2
  -0.2800 -49.6500  2
  -0.3000 -49.5400  2
  -0.3000 -49.5000  2
  -0.3000 -49.4700  2
  -0.3000 -49.4500  2
  -0.3000 -49.3900  2
  -0.2800 -49.2800  2
  -0.2600 -49.2300  2
  -0.2500 -49.1900  2
  -0.2400 -49.1500  2
  -0.2400 -49.1200  2
  -0.2100 -49.0000  2
  -0.2100 -48.9500  2
  -0.2100 -48.9100  2
  -0.2100 -48.8700  2
  -0.1900 -48.8100  2
  -0.2100 -48.7300  2
  -0.2100 -48.7000  2
  -0.2200 -48.6600  2
  -0.2200 -48.6100  2
  -0.2200 -48.6000  2
  -0.2400 -48.5700  2
  -0.2500 -48.5400  2
  -0.2600 -48.5200  2
  -0.2800 -48.5000  2
  -0.2900 -48.4900  2
  -0.3300 -48.4600  2
  -0.3400 -48.4600  2
  -0.3600 -48.4600  2
  -0.3700 -48.4200  2
  -0.3300 -50.5300  3
  -0.3400 -50.5300  2
  -0.3700 -50.5300  2
  -0.3800 -50.5400  2
  -0.4100 -50.5700  2
  -0.4400 -50.5900  2
  -0.4900 -50.6600  2
  -0.5100 -50.6600  2
  -0.5300 -50.6700  2
  -0.5500 -50.7000  2
  -0.5700 -50.7100  2
  -0.6400 -50.8000  2
  -0.6700 -50.8200  2
  -0.6900 -50.8400  2
  -0.7200 -50.8600  2
  -0.7300 -50.8800  2
  -0.7500 -50.9700  2
  -0.7500 -51.0100  2
  -0.7100 -51.0100  2
  -0.6800 -51.0100  2
  -0.6500 -51.0100  2
  -0.6400 -51.0500  2
  -0.6100 -51.0600  2
  -0.6000 -51.0900  2
  -0.5600 -51.0900  2
  -0.5300 -51.0900  2
  -0.4500 -51.0600  2
  -0.4100 -51.0100  2
  -0.3700 -50.9700  2
  -0.3200 -50.9300  2
  -0.2900 -50.9300  2
  -0.2200 -50.9200  2
  -0.1900 -50.9000  2
  -0.1700 -50.8900  2
  -0.1400 -50.8500  2
  -0.1300 -50.8200  2
  -0.1100 -50.7700  2
  -0.1000 -50.7100  2
  -0.0900 -50.6700  2
  -0.0600 -50.6600  2
  -0.0600 -50.6300  2
  -0.0500 -50.5500  2
  -0.0500 -50.5400  2
  -0.0600 -50.5300  2
  -0.0900 -50.5300  2
  -0.1300 -50.5900  2
  -0.1400 -50.6300  2
  -0.1700 -50.6700  2
  -0.1900 -50.7000  2
  -0.2200 -50.7300  2
  -0.2800 -50.7400  2
  -0.2600 -50.6900  2
  -0.2600 -50.6600  2
  -0.2500 -50.6300  2
  -0.2500 -50.5700  2
  -0.2600 -50.5700  2
  -0.2800 -50.5500  2
  -0.2900 -50.5500  2
  -0.3200 -50.5500  2
  -0.3300 -50.5300  2
   0.4800 -49.9500  3
   0.4400 -49.9300  2
   0.4100 -49.9300  2
   0.3700 -49.9300  2
   0.3400 -49.9500  2
   0.3400 -49.9600  2
   0.3300 -50.0000  2
   0.3400 -50.0300  2
   0.3400 -50.0400  2
   0.3600 -50.0400  2
   0.3700 -50.0500  2
   0.4100 -50.0500  2
   0.4300 -50.0500  2
   0.4400 -50.0400  2
   0.4500 -50.0300  2
   0.4500 -50.0000  2
   0.4700 -49.9600  2
   0.4800 -49.9500  2
   0.0200 -50.3000  3
   0.0100 -50.3000  2
   0.0100 -50.2800  2
  -0.0200 -50.2700  2
  -0.0300 -50.2600  2
  -0.0600 -50.2600  2
  -0.0700 -50.2600  2
  -0.1000 -50.2600  2
  -0.1000 -50.3400  2
  -0.1000 -50.3500  2
  -0.0900 -50.3600  2
  -0.0600 -50.3800  2
