 7XX   1 703 990 150.00   0.00 TA 000   3
  -8.6500 -11.4100  3
  -8.6500 -11.5100  2
  -8.6500 -11.6100  2
  -9.9000 -11.4700  3
 -10.0000 -11.4700  2
 -10.1000 -11.4700  2
 -10.0000 -11.3700  3
 -10.0000 -11.4700  2
 -10.0000 -11.5700  2
 -13.9800 -11.6300  3
 -14.0800 -11.6300  2
 -14.1800 -11.6300  2
 -14.0800 -11.5300  3
 -14.0800 -11.6300  2
 -14.0800 -11.7300  2
 -14.8300 -11.4300  3
 -14.9300 -11.4300  2
 -15.0300 -11.4300  2
 -14.9300 -11.3300  3
 -14.9300 -11.4300  2
 -14.9300 -11.5300  2
 -17.4300 -10.6800  3
 -17.5300 -10.6800  2
 -17.6300 -10.6800  2
 -17.5300 -10.5800  3
 -17.5300 -10.6800  2
 -17.5300 -10.7800  2
 -20.6800  -9.6900  3
 -20.7800  -9.6900  2
 -20.8800  -9.6900  2
 -20.7800  -9.5900  3
 -20.7800  -9.6900  2
 -20.7800  -9.7900  2
 -20.6600  -9.5000  3
 -20.7600  -9.5000  2
 -20.8600  -9.5000  2
 -20.7600  -9.4000  3
 -20.7600  -9.5000  2
 -20.7600  -9.6000  2
 -21.3500  -9.6700  3
 -21.4500  -9.6700  2
 -21.5500  -9.6700  2
 -21.4500  -9.5700  3
 -21.4500  -9.6700  2
 -21.4500  -9.7700  2
 -22.6900 -11.4100  3
 -22.7900 -11.4100  2
 -22.8900 -11.4100  2
 -22.7900 -11.3100  3
 -22.7900 -11.4100  2
 -22.7900 -11.5100  2
 -23.1200 -11.5000  3
 -23.2200 -11.5000  2
 -23.3200 -11.5000  2
 -23.2200 -11.4000  3
 -23.2200 -11.5000  2
 -23.2200 -11.6000  2
 -23.4600 -11.4500  3
 -23.5600 -11.4500  2
 -23.6600 -11.4500  2
 -23.5600 -11.3500  3
 -23.5600 -11.4500  2
 -23.5600 -11.5500  2
 -25.4200 -11.8700  3
 -25.5200 -11.8700  2
 -25.6200 -11.8700  2
 -25.5200 -11.7700  3
 -25.5200 -11.8700  2
 -25.5200 -11.9700  2
 -25.6100 -11.8400  3
 -25.7100 -11.8400  2
 -25.8100 -11.8400  2
 -25.7100 -11.7400  3
 -25.7100 -11.8400  2
 -25.7100 -11.9400  2
 -25.9100 -11.4800  3
 -26.0100 -11.4800  2
 -26.1100 -11.4800  2
 -26.0100 -11.3800  3
 -26.0100 -11.4800  2
 -26.0100 -11.5800  2
 -26.1500 -11.3600  3
 -26.2500 -11.3600  2
 -26.3500 -11.3600  2
 -26.2500 -11.2600  3
 -26.2500 -11.3600  2
 -26.2500 -11.4600  2
 -26.3800 -11.3100  3
 -26.4800 -11.3100  2
 -26.5800 -11.3100  2
 -26.4800 -11.2100  3
 -26.4800 -11.3100  2
 -26.4800 -11.4100  2
 -28.1300 -10.3000  3
 -28.2300 -10.3000  2
 -28.3300 -10.3000  2
 -28.2300 -10.2000  3
 -28.2300 -10.3000  2
 -28.2300 -10.4000  2
 -30.3400 -11.4500  3
 -30.4400 -11.4500  2
 -30.5400 -11.4500  2
 -30.4400 -11.3500  3
 -30.4400 -11.4500  2
 -30.4400 -11.5500  2
 -31.9400 -12.0200  3
 -32.0400 -12.0200  2
 -32.1400 -12.0200  2
 -32.0400 -11.9200  3
 -32.0400 -12.0200  2
 -32.0400 -12.1200  2
 -32.8300 -12.0500  3
 -32.9300 -12.0500  2
 -33.0300 -12.0500  2
 -32.9300 -11.9500  3
 -32.9300 -12.0500  2
 -32.9300 -12.1500  2
 -33.9600 -13.1600  3
 -34.0600 -13.1600  2
 -34.1600 -13.1600  2
 -34.0600 -13.0600  3
 -34.0600 -13.1600  2
 -34.0600 -13.2600  2
 -34.4800 -13.1200  3
 -34.5800 -13.1200  2
 -34.6800 -13.1200  2
 -34.5800 -13.0200  3
 -34.5800 -13.1200  2
 -34.5800 -13.2200  2
 -12.2400 -12.7800  3
 -12.3400 -12.7800  2
 -12.4400 -12.7800  2
 -12.3400 -12.6800  3
 -12.3400 -12.7800  2
 -12.3400 -12.8800  2
 -12.4000 -12.7400  3
 -12.5000 -12.7400  2
 -12.6000 -12.7400  2
 -12.5000 -12.6400  3
 -12.5000 -12.7400  2
 -12.5000 -12.8400  2
 -12.5700 -12.6100  3
 -12.6700 -12.6100  2
 -12.7700 -12.6100  2
 -12.6700 -12.5100  3
 -12.6700 -12.6100  2
 -12.6700 -12.7100  2
 -12.7400 -12.5100  3
 -12.8400 -12.5100  2
 -12.9400 -12.5100  2
 -12.8400 -12.4100  3
 -12.8400 -12.5100  2
 -12.8400 -12.6100  2
 -12.9200 -12.4500  3
 -13.0200 -12.4500  2
 -13.1200 -12.4500  2
 -13.0200 -12.3500  3
 -13.0200 -12.4500  2
 -13.0200 -12.5500  2
 -13.4200 -12.4500  3
 -13.5200 -12.4500  2
 -13.6200 -12.4500  2
 -13.5200 -12.3500  3
 -13.5200 -12.4500  2
 -13.5200 -12.5500  2
 -13.5700 -12.4200  3
 -13.6700 -12.4200  2
 -13.7700 -12.4200  2
 -13.6700 -12.3200  3
 -13.6700 -12.4200  2
 -13.6700 -12.5200  2
 -13.5700 -11.7700  3
 -13.6700 -11.7700  2
 -13.7700 -11.7700  2
 -13.6700 -11.6700  3
 -13.6700 -11.7700  2
 -13.6700 -11.8700  2
 -13.7500 -12.3700  3
 -13.8500 -12.3700  2
 -13.9500 -12.3700  2
 -13.8500 -12.2700  3
 -13.8500 -12.3700  2
 -13.8500 -12.4700  2
 -13.7400 -11.7100  3
 -13.8400 -11.7100  2
 -13.9400 -11.7100  2
 -13.8400 -11.6100  3
 -13.8400 -11.7100  2
 -13.8400 -11.8100  2
 -13.9100 -11.6600  3
 -14.0100 -11.6600  2
 -14.1100 -11.6600  2
 -14.0100 -11.5600  3
 -14.0100 -11.6600  2
 -14.0100 -11.7600  2
 -14.0700 -11.6400  3
 -14.1700 -11.6400  2
 -14.2700 -11.6400  2
 -14.1700 -11.5400  3
 -14.1700 -11.6400  2
 -14.1700 -11.7400  2
 -14.2500 -11.6000  3
 -14.3500 -11.6000  2
 -14.4500 -11.6000  2
 -14.3500 -11.5000  3
 -14.3500 -11.6000  2
 -14.3500 -11.7000  2
 -14.4100 -11.5400  3
 -14.5100 -11.5400  2
 -14.6100 -11.5400  2
 -14.5100 -11.4400  3
 -14.5100 -11.5400  2
 -14.5100 -11.6400  2
 -14.5800 -11.4900  3
 -14.6800 -11.4900  2
 -14.7800 -11.4900  2
 -14.6800 -11.3900  3
 -14.6800 -11.4900  2
 -14.6800 -11.5900  2
 -14.7500 -11.4600  3
 -14.8500 -11.4600  2
 -14.9500 -11.4600  2
 -14.8500 -11.3600  3
 -14.8500 -11.4600  2
 -14.8500 -11.5600  2
 -14.9200 -11.4100  3
 -15.0200 -11.4100  2
 -15.1200 -11.4100  2
 -15.0200 -11.3100  3
 -15.0200 -11.4100  2
 -15.0200 -11.5100  2
 -15.0800 -11.3700  3
 -15.1800 -11.3700  2
 -15.2800 -11.3700  2
 -15.1800 -11.2700  3
 -15.1800 -11.3700  2
 -15.1800 -11.4700  2
 -15.2500 -11.3100  3
 -15.3500 -11.3100  2
 -15.4500 -11.3100  2
 -15.3500 -11.2100  3
 -15.3500 -11.3100  2
 -15.3500 -11.4100  2
 -15.4100 -11.2800  3
 -15.5100 -11.2800  2
 -15.6100 -11.2800  2
 -15.5100 -11.1800  3
 -15.5100 -11.2800  2
 -15.5100 -11.3800  2
 -16.5800 -12.1200  3
 -16.6800 -12.1200  2
 -16.7800 -12.1200  2
 -16.6800 -12.0200  3
 -16.6800 -12.1200  2
 -16.6800 -12.2200  2
 -16.7500 -12.0700  3
 -16.8500 -12.0700  2
 -16.9500 -12.0700  2
 -16.8500 -11.9700  3
 -16.8500 -12.0700  2
 -16.8500 -12.1700  2
 -16.9200 -12.0300  3
 -17.0200 -12.0300  2
 -17.1200 -12.0300  2
 -17.0200 -11.9300  3
 -17.0200 -12.0300  2
 -17.0200 -12.1300  2
 -17.0700 -11.9900  3
 -17.1700 -11.9900  2
 -17.2700 -11.9900  2
 -17.1700 -11.8900  3
 -17.1700 -11.9900  2
 -17.1700 -12.0900  2
 -17.2500 -11.9400  3
 -17.3500 -11.9400  2
 -17.4500 -11.9400  2
 -17.3500 -11.8400  3
 -17.3500 -11.9400  2
 -17.3500 -12.0400  2
  -7.8000 -11.4900  3
  -7.9000 -11.4900  2
  -8.0000 -11.4900  2
  -7.9000 -11.3900  3
  -7.9000 -11.4900  2
  -7.9000 -11.5900  2
  -8.1600 -11.5100  3
  -8.2600 -11.5100  2
  -8.3600 -11.5100  2
  -8.2600 -11.4100  3
  -8.2600 -11.5100  2
  -8.2600 -11.6100  2
  -9.0500 -11.5800  3
  -9.1500 -11.5800  2
  -9.2500 -11.5800  2
  -9.1500 -11.4800  3
  -9.1500 -11.5800  2
  -9.1500 -11.6800  2
  -9.2300 -11.5400  3
  -9.3300 -11.5400  2
  -9.4300 -11.5400  2
  -9.3300 -11.4400  3
  -9.3300 -11.5400  2
  -9.3300 -11.6400  2
  -9.4000 -11.5100  3
  -9.5000 -11.5100  2
  -9.6000 -11.5100  2
  -9.5000 -11.4100  3
  -9.5000 -11.5100  2
  -9.5000 -11.6100  2
  -9.7500 -11.4700  3
  -9.8500 -11.4700  2
  -9.9500 -11.4700  2
  -9.8500 -11.3700  3
  -9.8500 -11.4700  2
  -9.8500 -11.5700  2
  -9.9100 -11.4300  3
 -10.0100 -11.4300  2
 -10.1100 -11.4300  2
 -10.0100 -11.3300  3
 -10.0100 -11.4300  2
 -10.0100 -11.5300  2
 -10.0800 -11.3800  3
 -10.1800 -11.3800  2
 -10.2800 -11.3800  2
 -10.1800 -11.2800  3
 -10.1800 -11.3800  2
 -10.1800 -11.4800  2
 -10.2400 -11.3400  3
 -10.3400 -11.3400  2
 -10.4400 -11.3400  2
 -10.3400 -11.2400  3
 -10.3400 -11.3400  2
 -10.3400 -11.4400  2
 -10.4200 -11.3000  3
 -10.5200 -11.3000  2
 -10.6200 -11.3000  2
 -10.5200 -11.2000  3
 -10.5200 -11.3000  2
 -10.5200 -11.4000  2
 -10.5800 -11.2400  3
 -10.6800 -11.2400  2
 -10.7800 -11.2400  2
 -10.6800 -11.1400  3
 -10.6800 -11.2400  2
 -10.6800 -11.3400  2
 -10.7500 -11.2300  3
 -10.8500 -11.2300  2
 -10.9500 -11.2300  2
 -10.8500 -11.1300  3
 -10.8500 -11.2300  2
 -10.8500 -11.3300  2
 -10.9100 -11.1800  3
 -11.0100 -11.1800  2
 -11.1100 -11.1800  2
 -11.0100 -11.0800  3
 -11.0100 -11.1800  2
 -11.0100 -11.2800  2
  99.0000   0.0000  3
 7XX  11 703 321  15.07   0.00 AN    5B 4
 -35.2400 -14.3600  3
 -35.3400 -14.3600  2
 -35.4400 -14.3600  2
 -35.3400 -14.2600  3
 -35.3400 -14.3600  2
 -35.3400 -14.4600  2
 -35.3700 -14.3900  3
 -35.4700 -14.3900  2
 -35.5700 -14.3900  2
 -35.4700 -14.2900  3
 -35.4700 -14.3900  2
 -35.4700 -14.4900  2
 -38.2700 -13.0600  3
 -38.3700 -13.0600  2
 -38.4700 -13.0600  2
 -38.3700 -12.9600  3
 -38.3700 -13.0600  2
 -38.3700 -13.1600  2
 -40.3900 -13.8000  3
 -40.4900 -13.8000  2
 -40.5900 -13.8000  2
 -40.4900 -13.7000  3
 -40.4900 -13.8000  2
 -40.4900 -13.9000  2
 -42.9100 -13.2700  3
 -43.0100 -13.2700  2
 -43.1100 -13.2700  2
 -43.0100 -13.1700  3
 -43.0100 -13.2700  2
 -43.0100 -13.3700  2
  -8.0800 -11.0500  3
  -8.1800 -11.0500  2
  -8.2800 -11.0500  2
  -8.1800 -10.9500  3
  -8.1800 -11.0500  2
  -8.1800 -11.1500  2
  -8.1900 -11.0300  3
  -8.2900 -11.0300  2
  -8.3900 -11.0300  2
  -8.2900 -10.9300  3
  -8.2900 -11.0300  2
  -8.2900 -11.1300  2
  -8.2800 -10.9900  3
  -8.3800 -10.9900  2
  -8.4800 -10.9900  2
  -8.3800 -10.8900  3
  -8.3800 -10.9900  2
  -8.3800 -11.0900  2
  -8.3600 -10.9600  3
  -8.4600 -10.9600  2
  -8.5600 -10.9600  2
  -8.4600 -10.8600  3
  -8.4600 -10.9600  2
  -8.4600 -11.0600  2
  -8.4500 -10.9300  3
  -8.5500 -10.9300  2
  -8.6500 -10.9300  2
  -8.5500 -10.8300  3
  -8.5500 -10.9300  2
  -8.5500 -11.0300  2
  -9.7300 -10.9900  3
  -9.8300 -10.9900  2
  -9.9300 -10.9900  2
  -9.8300 -10.8900  3
  -9.8300 -10.9900  2
  -9.8300 -11.0900  2
 -14.1400 -11.0400  3
 -14.2400 -11.0400  2
 -14.3400 -11.0400  2
 -14.2400 -10.9400  3
 -14.2400 -11.0400  2
 -14.2400 -11.1400  2
 -14.6300 -10.8600  3
 -14.7300 -10.8600  2
 -14.8400 -10.8600  2
 -14.7300 -10.7600  3
 -14.7300 -10.8600  2
 -14.7300 -10.9600  2
 -20.5500  -9.1200  3
 -20.6500  -9.1200  2
 -20.7500  -9.1200  2
 -20.6500  -9.0200  3
 -20.6500  -9.1200  2
 -20.6500  -9.2200  2
 -20.5400  -9.0800  3
 -20.6400  -9.0800  2
 -20.7400  -9.0800  2
 -20.6400  -8.9800  3
 -20.6400  -9.0800  2
 -20.6400  -9.1800  2
 -21.0300  -9.0600  3
 -21.1300  -9.0600  2
 -21.2300  -9.0600  2
 -21.1300  -8.9600  3
 -21.1300  -9.0600  2
 -21.1300  -9.1600  2
 -22.9800 -10.8900  3
 -23.0800 -10.8900  2
 -23.1800 -10.8900  2
 -23.0800 -10.7900  3
 -23.0800 -10.8900  2
 -23.0800 -10.9900  2
 -23.3300 -10.9000  3
 -23.4300 -10.9000  2
 -23.5300 -10.9000  2
 -23.4300 -10.8000  3
 -23.4300 -10.9000  2
 -23.4300 -11.0000  2
 -25.7700 -10.7100  3
 -25.8700 -10.7100  2
 -25.9700 -10.7100  2
 -25.8700 -10.6100  3
 -25.8700 -10.7100  2
 -25.8700 -10.8100  2
 -25.9900 -10.6700  3
 -26.0900 -10.6700  2
 -26.1900 -10.6700  2
 -26.0900 -10.5700  3
 -26.0900 -10.6700  2
 -26.0900 -10.7700  2
 -26.1100 -10.6400  3
 -26.2100 -10.6400  2
 -26.3100 -10.6400  2
 -26.2100 -10.5400  3
 -26.2100 -10.6400  2
 -26.2100 -10.7400  2
 -26.2100 -10.6300  3
 -26.3100 -10.6300  2
 -26.4100 -10.6300  2
 -26.3100 -10.5300  3
 -26.3100 -10.6300  2
 -26.3100 -10.7300  2
 -30.3300 -10.7100  3
 -30.4300 -10.7100  2
 -30.5300 -10.7100  2
 -30.4300 -10.6100  3
 -30.4300 -10.7100  2
 -30.4300 -10.8100  2
 -31.9900 -11.4200  3
 -32.0900 -11.4200  2
 -32.1900 -11.4200  2
 -32.0900 -11.3200  3
 -32.0900 -11.4200  2
 -32.0900 -11.5200  2
 -32.4300 -11.3600  3
 -32.5300 -11.3600  2
 -32.6300 -11.3600  2
 -32.5300 -11.2600  3
 -32.5300 -11.3600  2
 -32.5300 -11.4600  2
 -32.5200 -11.3500  3
 -32.6200 -11.3500  2
 -32.7200 -11.3500  2
 -32.6200 -11.2500  3
 -32.6200 -11.3500  2
 -32.6200 -11.4500  2
 -34.0500 -12.5400  3
 -34.1500 -12.5400  2
 -34.2500 -12.5400  2
 -34.1500 -12.4400  3
 -34.1500 -12.5400  2
 -34.1500 -12.6400  2
 -34.4500 -12.5700  3
 -34.5500 -12.5700  2
 -34.6500 -12.5700  2
 -34.5500 -12.4700  3
 -34.5500 -12.5700  2
 -34.5500 -12.6700  2
 -12.2400 -12.2200  3
 -12.3400 -12.2200  2
 -12.4400 -12.2200  2
 -12.3400 -12.1200  3
 -12.3400 -12.2200  2
 -12.3400 -12.3200  2
 -12.5700 -11.9700  3
 -12.6700 -11.9700  2
 -12.7700 -11.9700  2
 -12.6700 -11.8700  3
 -12.6700 -11.9700  2
 -12.6700 -12.0700  2
 -12.7400 -11.9500  3
 -12.8400 -11.9500  2
 -12.9400 -11.9500  2
 -12.8400 -11.8500  3
 -12.8400 -11.9500  2
 -12.8400 -12.0500  2
 -12.9100 -11.9300  3
 -13.0100 -11.9300  2
 -13.1100 -11.9300  2
 -13.0100 -11.8300  3
 -13.0100 -11.9300  2
 -13.0100 -12.0300  2
 -14.2400 -10.9400  3
 -14.3400 -10.9400  2
 -14.4400 -10.9400  2
 -14.3400 -10.8400  3
 -14.3400 -10.9400  2
 -14.3400 -11.0400  2
 -14.4100 -10.9100  3
 -14.5100 -10.9100  2
 -14.6100 -10.9100  2
 -14.5100 -10.8100  3
 -14.5100 -10.9100  2
 -14.5100 -11.0100  2
 -14.5800 -10.8800  3
 -14.6800 -10.8800  2
 -14.7800 -10.8800  2
 -14.6800 -10.7800  3
 -14.6800 -10.8800  2
 -14.6800 -10.9800  2
 -14.7400 -10.8300  3
 -14.8400 -10.8300  2
 -14.9400 -10.8300  2
 -14.8400 -10.7300  3
 -14.8400 -10.8300  2
 -14.8400 -10.9300  2
 -15.0700 -10.7600  3
 -15.1700 -10.7600  2
 -15.2700 -10.7600  2
 -15.1700 -10.6600  3
 -15.1700 -10.7600  2
 -15.1700 -10.8600  2
 -15.4100 -10.7300  3
 -15.5100 -10.7300  2
 -15.6100 -10.7300  2
 -15.5100 -10.6300  3
 -15.5100 -10.7300  2
 -15.5100 -10.8300  2
 -16.5800 -11.4600  3
 -16.6800 -11.4600  2
 -16.7800 -11.4600  2
 -16.6800 -11.3600  3
 -16.6800 -11.4600  2
 -16.6800 -11.5600  2
 -16.7500 -11.4200  3
 -16.8500 -11.4200  2
 -16.9500 -11.4200  2
 -16.8500 -11.3200  3
 -16.8500 -11.4200  2
 -16.8500 -11.5200  2
 -16.9100 -11.3800  3
 -17.0100 -11.3800  2
 -17.1100 -11.3800  2
 -17.0100 -11.2800  3
 -17.0100 -11.3800  2
 -17.0100 -11.4800  2
 -17.0500 -11.3500  3
 -17.1500 -11.3500  2
 -17.2500 -11.3500  2
 -17.1500 -11.2500  3
 -17.1500 -11.3500  2
 -17.1500 -11.4500  2
  -7.7700 -11.0100  3
  -7.8700 -11.0100  2
  -7.9700 -11.0100  2
  -7.8700 -10.9100  3
  -7.8700 -11.0100  2
  -7.8700 -11.1100  2
  -9.0400 -11.0400  3
  -9.1400 -11.0400  2
  -9.2400 -11.0400  2
  -9.1400 -10.9400  3
  -9.1400 -11.0400  2
  -9.1400 -11.1400  2
  -9.4000 -10.9900  3
  -9.5000 -10.9900  2
  -9.6000 -10.9900  2
  -9.5000 -10.8900  3
  -9.5000 -10.9900  2
  -9.5000 -11.0900  2
  -9.5800 -10.9500  3
  -9.6800 -10.9500  2
  -9.7800 -10.9500  2
  -9.6800 -10.8500  3
  -9.6800 -10.9500  2
  -9.6800 -11.0500  2
  -9.7400 -10.9300  3
  -9.8400 -10.9300  2
  -9.9400 -10.9300  2
  -9.8400 -10.8300  3
  -9.8400 -10.9300  2
  -9.8400 -11.0300  2
  -9.9100 -10.9000  3
 -10.0100 -10.9000  2
 -10.1100 -10.9000  2
 -10.0100 -10.8000  3
 -10.0100 -10.9000  2
 -10.0100 -11.0000  2
 -10.0800 -10.8200  3
 -10.1800 -10.8200  2
 -10.2800 -10.8200  2
 -10.1800 -10.7200  3
 -10.1800 -10.8200  2
 -10.1800 -10.9200  2
 -10.2400 -10.7400  3
 -10.3400 -10.7400  2
 -10.4400 -10.7400  2
 -10.3400 -10.6400  3
 -10.3400 -10.7400  2
 -10.3400 -10.8400  2
 -10.4100 -10.7300  3
 -10.5100 -10.7300  2
 -10.6100 -10.7300  2
 -10.5100 -10.6300  3
 -10.5100 -10.7300  2
 -10.5100 -10.8300  2
 -10.5700 -10.6900  3
 -10.6700 -10.6900  2
 -10.7700 -10.6900  2
 -10.6700 -10.5900  3
 -10.6700 -10.6900  2
 -10.6700 -10.7900  2
 -10.7400 -10.6300  3
 -10.8400 -10.6300  2
 -10.9400 -10.6300  2
 -10.8400 -10.5300  3
 -10.8400 -10.6300  2
 -10.8400 -10.7300  2
  99.0000   0.0000  3
 7XX  12 703 266  15.07   0.00 AN    5C 5
 -35.2300 -14.0600  3
 -35.3300 -14.0600  2
 -35.4300 -14.0600  2
 -35.3300 -13.9600  3
 -35.3300 -14.0600  2
 -35.3300 -14.1600  2
 -35.4400 -14.1400  3
 -35.5400 -14.1400  2
 -35.6400 -14.1400  2
 -35.5400 -14.0400  3
 -35.5400 -14.1400  2
 -35.5400 -14.2400  2
 -38.2900 -12.7600  3
 -38.3900 -12.7600  2
 -38.4900 -12.7600  2
 -38.3900 -12.6600  3
 -38.3900 -12.7600  2
 -38.3900 -12.8600  2
 -40.4200 -13.4500  3
 -40.5200 -13.4500  2
 -40.6200 -13.4500  2
 -40.5200 -13.3500  3
 -40.5200 -13.4500  2
 -40.5200 -13.5500  2
 -42.8800 -13.0100  3
 -42.9800 -13.0100  2
 -43.0800 -13.0100  2
 -42.9800 -12.9100  3
 -42.9800 -13.0100  2
 -42.9800 -13.1100  2
 -52.2900   2.2700  3
 -52.3900   2.2700  2
 -52.4900   2.2700  2
 -52.3900   2.3700  3
 -52.3900   2.2700  2
 -52.3900   2.1700  2
  -8.2100 -10.7600  3
  -8.3100 -10.7600  2
  -8.4100 -10.7600  2
  -8.3100 -10.6600  3
  -8.3100 -10.7600  2
  -8.3100 -10.8600  2
  -8.5600 -10.6400  3
  -8.6600 -10.6400  2
  -8.7600 -10.6400  2
  -8.6600 -10.5400  3
  -8.6600 -10.6400  2
  -8.6600 -10.7400  2
  -9.6200 -10.7000  3
  -9.7200 -10.7000  2
  -9.8200 -10.7000  2
  -9.7200 -10.6000  3
  -9.7200 -10.7000  2
  -9.7200 -10.8000  2
 -13.1600 -11.6300  3
 -13.2600 -11.6300  2
 -13.3600 -11.6300  2
 -13.2600 -11.5300  3
 -13.2600 -11.6300  2
 -13.2600 -11.7300  2
 -14.1800 -10.7900  3
 -14.2800 -10.7900  2
 -14.3800 -10.7900  2
 -14.2800 -10.6900  3
 -14.2800 -10.7900  2
 -14.2800 -10.8900  2
 -14.5900 -10.7300  3
 -14.6900 -10.7300  2
 -14.7900 -10.7300  2
 -14.6900 -10.6300  3
 -14.6900 -10.7300  2
 -14.6900 -10.8300  2
 -17.4300  -9.9000  3
 -17.5300  -9.9000  2
 -17.6300  -9.9000  2
 -17.5300  -9.8000  3
 -17.5300  -9.9000  2
 -17.5300 -10.0000  2
 -20.4900  -8.9100  3
 -20.5900  -8.9100  2
 -20.6900  -8.9100  2
 -20.5900  -8.8100  3
 -20.5900  -8.9100  2
 -20.5900  -9.0100  2
 -20.8000  -8.5900  3
 -20.9000  -8.5900  2
 -21.0000  -8.5900  2
 -20.9000  -8.4900  3
 -20.9000  -8.5900  2
 -20.9000  -8.6900  2
 -20.9000  -8.8000  3
 -21.0000  -8.8000  2
 -21.1000  -8.8000  2
 -21.0000  -8.7000  3
 -21.0000  -8.8000  2
 -21.0000  -8.9000  2
 -22.9100 -10.7000  3
 -23.0100 -10.7000  2
 -23.1100 -10.7000  2
 -23.0100 -10.6000  3
 -23.0100 -10.7000  2
 -23.0100 -10.8000  2
 -23.2700 -10.6400  3
 -23.3700 -10.6400  2
 -23.4700 -10.6400  2
 -23.3700 -10.5400  3
 -23.3700 -10.6400  2
 -23.3700 -10.7400  2
 -25.7200 -10.5100  3
 -25.8200 -10.5100  2
 -25.9200 -10.5100  2
 -25.8200 -10.4100  3
 -25.8200 -10.5100  2
 -25.8200 -10.6100  2
 -25.9200 -10.3700  3
 -26.0200 -10.3700  2
 -26.1200 -10.3700  2
 -26.0200 -10.2700  3
 -26.0200 -10.3700  2
 -26.0200 -10.4700  2
 -26.1400 -10.3300  3
 -26.2400 -10.3300  2
 -26.3400 -10.3300  2
 -26.2400 -10.2300  3
 -26.2400 -10.3300  2
 -26.2400 -10.4300  2
 -28.9800 -10.7800  3
 -29.0800 -10.7800  2
 -29.1800 -10.7800  2
 -29.0800 -10.6800  3
 -29.0800 -10.7800  2
 -29.0800 -10.8800  2
 -30.3100 -10.3600  3
 -30.4100 -10.3600  2
 -30.5100 -10.3600  2
 -30.4100 -10.2600  3
 -30.4100 -10.3600  2
 -30.4100 -10.4600  2
 -31.9800 -11.2300  3
 -32.0800 -11.2300  2
 -32.1800 -11.2300  2
 -32.0800 -11.1300  3
 -32.0800 -11.2300  2
 -32.0800 -11.3300  2
 -32.4000 -11.0800  3
 -32.5000 -11.0800  2
 -32.6000 -11.0800  2
 -32.5000 -10.9800  3
 -32.5000 -11.0800  2
 -32.5000 -11.1800  2
 -32.5000 -11.0600  3
 -32.6000 -11.0600  2
 -32.6900 -11.0600  2
 -32.6000 -10.9600  3
 -32.6000 -11.0600  2
 -32.6000 -11.1600  2
 -34.0900 -12.2400  3
 -34.1900 -12.2400  2
 -34.2900 -12.2400  2
 -34.1900 -12.1400  3
 -34.1900 -12.2400  2
 -34.1900 -12.3400  2
 -14.2400 -10.7700  3
 -14.3400 -10.7700  2
 -14.4400 -10.7700  2
 -14.3400 -10.6700  3
 -14.3400 -10.7700  2
 -14.3400 -10.8700  2
 -14.4000 -10.7300  3
 -14.5000 -10.7300  2
 -14.6000 -10.7300  2
 -14.5000 -10.6300  3
 -14.5000 -10.7300  2
 -14.5000 -10.8300  2
 -14.5700 -10.6800  3
 -14.6700 -10.6800  2
 -14.7700 -10.6800  2
 -14.6700 -10.5800  3
 -14.6700 -10.6800  2
 -14.6700 -10.7800  2
 -14.7300 -10.5800  3
 -14.8300 -10.5800  2
 -14.9300 -10.5800  2
 -14.8300 -10.4800  3
 -14.8300 -10.5800  2
 -14.8300 -10.6800  2
 -14.9100 -10.5800  3
 -15.0100 -10.5800  2
 -15.1100 -10.5800  2
 -15.0100 -10.4800  3
 -15.0100 -10.5800  2
 -15.0100 -10.6800  2
 -15.0700 -10.5400  3
 -15.1700 -10.5400  2
 -15.2700 -10.5400  2
 -15.1700 -10.4400  3
 -15.1700 -10.5400  2
 -15.1700 -10.6400  2
 -15.2400 -10.4900  3
 -15.3400 -10.4900  2
 -15.4400 -10.4900  2
 -15.3400 -10.3900  3
 -15.3400 -10.4900  2
 -15.3400 -10.5900  2
 -15.4100 -10.4700  3
 -15.5100 -10.4700  2
 -15.6100 -10.4700  2
 -15.5100 -10.3700  3
 -15.5100 -10.4700  2
 -15.5100 -10.5700  2
 -16.4100 -11.3100  3
 -16.5100 -11.3100  2
 -16.6100 -11.3100  2
 -16.5100 -11.2100  3
 -16.5100 -11.3100  2
 -16.5100 -11.4100  2
 -16.5800 -11.2600  3
 -16.6800 -11.2600  2
 -16.7800 -11.2600  2
 -16.6800 -11.1600  3
 -16.6800 -11.2600  2
 -16.6800 -11.3600  2
 -16.7500 -11.2200  3
 -16.8500 -11.2200  2
 -16.9500 -11.2200  2
 -16.8500 -11.1200  3
 -16.8500 -11.2200  2
 -16.8500 -11.3200  2
 -16.9100 -11.1800  3
 -17.0100 -11.1800  2
 -17.1100 -11.1800  2
 -17.0100 -11.0800  3
 -17.0100 -11.1800  2
 -17.0100 -11.2800  2
 -17.0500 -11.1500  3
 -17.1500 -11.1500  2
 -17.2500 -11.1500  2
 -17.1500 -11.0500  3
 -17.1500 -11.1500  2
 -17.1500 -11.2500  2
  -9.5800 -10.7300  3
  -9.6800 -10.7300  2
  -9.7800 -10.7300  2
  -9.6800 -10.6300  3
  -9.6800 -10.7300  2
  -9.6800 -10.8300  2
  -9.7400 -10.7100  3
  -9.8400 -10.7100  2
  -9.9400 -10.7100  2
  -9.8400 -10.6100  3
  -9.8400 -10.7100  2
